511,511,511,511,195,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,196,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,194,511,511,511,511,343,197,511,511,511,511,198,511,511,511,511,194,469,511,511,511,511,197,511,511,511,511,198,511,511,511,511,194,467,511,511,511,511,198,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,319,511,511,511,511,198,511,511,511,511,198,511,511,511,511,194,298,511,511,511,511,197,511,511,511,511,198,511,511,511,511,193,310,511,511,511,511,198,511,511,511,511,198,511,511,511,511,193,220,511,511,511,511,198,511,511,511,511,198,511,511,511,511,194,203,511,511,511,511,198,511,511,511,511,198,511,511,511,511,194,202,511,511,511,511,198,511,511,511,511,198,511,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,511,511,511,511,198,198,198,511,511,511,198,198,464,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,393,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,198,198,198,511,511,511,198,196,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,195,198,198,511,511,511,198,198,511,511,511,198,511,511,511,511,198,289,511,511,511,192,195,511,511,511,511,198,511,511,511,511,198,418,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,201,194,511,511,511,511,197,511,511,511,511,198,511,511,511,511,216,194,511,511,511,511,198,touching
192,195,511,511,511,511,198,511,511,511,511,198,418,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,201,194,511,511,511,511,197,511,511,511,511,198,511,511,511,511,216,194,511,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,203,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,199,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,203,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,195,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,195,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,197,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,511,511,511,touching
511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,197,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,511,511,511,511,198,198,198,511,511,511,197,198,511,511,511,198,198,193,511,511,511,511,511,511,511,511,198,198,511,511,511,511,511,511,511,511,511,198,198,511,511,511,198,198,511,511,511,511,511,511,511,511,193,198,511,511,511,511,197,198,511,511,511,194,198,198,511,511,511,198,198,511,511,511,511,511,511,511,511,511,198,511,511,511,511,511,511,511,511,511,193,511,511,511,511,511,392,511,511,511,511,198,198,511,511,511,198,198,511,511,511,511,193,511,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,511,511,511,511,511,198,196,511,511,511,511,511,511,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,199,198,198,511,511,511,511,195,511,511,511,198,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,touching
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,195,511,511,511,198,198,193,511,511,198,198,511,511,511,511,198,198,511,511,511,198,197,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,194,198,198,511,511,511,198,198,511,511,511,196,197,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,492,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,201,197,198,511,511,511,198,351,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,193,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,196,511,511,511,511,511,511,511,511,511,511,511,511,511,198,198,198,511,511,511,511,511,511,511,511,511,198,511,511,511,511,511,511,511,511,198,198,511,511,511,touching
511,511,511,198,198,193,511,511,198,198,511,511,511,511,198,198,511,511,511,198,197,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,194,198,198,511,511,511,198,198,511,511,511,196,197,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,492,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,201,197,198,511,511,511,198,351,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,193,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,196,511,511,511,511,511,511,511,511,511,511,511,511,511,198,198,198,511,511,511,511,511,511,511,511,511,198,511,511,511,511,511,511,511,511,198,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,511,511,511,511,511,196,329,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,touching
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,331,511,511,511,511,511,511,511,511,511,511,380,511,511,511,511,346,511,511,511,511,511,511,511,511,511,511,207,511,511,511,511,239,511,511,511,511,511,511,511,511,511,511,196,511,511,511,511,258,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,204,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,197,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,197,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,196,511,511,511,511,511,511,511,511,511,511,196,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,197,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,468,511,511,511,511,192,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,191,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,191,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,192,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,193,511,511,511,511,195,402,511,511,511,511,198,511,511,511,511,195,511,511,511,511,511,329,511,511,511,511,198,511,511,511,511,197,511,511,511,511,511,303,511,511,511,511,198,511,511,511,511,198,511,511,511,511,396,195,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,touching
511,511,511,511,511,511,511,511,511,198,511,511,511,511,191,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,191,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,192,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,193,511,511,511,511,195,402,511,511,511,511,198,511,511,511,511,195,511,511,511,511,511,329,511,511,511,511,198,511,511,511,511,197,511,511,511,511,511,303,511,511,511,511,198,511,511,511,511,198,511,511,511,511,396,195,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,192,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,511,198,198,511,511,511,198,touching
198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,196,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,193,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,196,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,196,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,193,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,200,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,198,511,511,511,193,198,511,511,511,511,511,511,511,511,511,198,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,touching
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,193,198,196,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,197,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,195,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,192,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,511,511,touching
198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,197,198,198,511,511,511,198,198,511,511,511,198,198,194,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,197,196,511,511,511,198,199,197,511,511,511,193,198,511,511,511,511,237,511,511,511,511,511,511,511,511,511,511,198,511,511,511,198,198,511,511,511,511,330,511,511,511,511,198,198,511,511,511,198,511,511,511,511,511,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,511,511,511,511,511,511,511,511,511,198,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,511,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,198,198,198,511,511,511,198,198,511,511,511,198,198,511,511,511,511,195,198,511,511,511,198,511,511,511,511,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,198,198,511,511,511,198,198,511,511,511,511,511,358,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,198,198,511,511,511,511,511,198,511,511,511,198,198,511,511,511,511,touching
